tenantName;operatorId;factoryCount;factories;group;note
novatrade;6;1;Default;Default;
novatrade;7;1;Default;Default;
steelcurtainconsulting;1;4;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;multi-factory
steelcurtainconsulting;2;4;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;multi-factory
steelcurtainconsulting;5;4;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;multi-factory
steelcurtainconsulting;7;4;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;multi-factory
steelcurtainconsulting;9;4;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;multi-factory
steelcurtainconsulting;19;4;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;multi-factory
steelcurtainconsulting;22;4;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;multi-factory
steelcurtainconsulting;26;4;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;multi-factory
steelcurtainconsulting;44;4;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;Construction Materials Factory, Food and Beverage Factory, General Factory, Pharmaceuticals Factory;multi-factory
pivka;1;1;Default;Default;
pivka;6;1;Default;Default;
pivka;7;1;Default;Default;
pivka;8;1;Default;Default;
pivka;9;1;Default;Default;
pivka;10;1;Default;Default;
pivka;12;1;Default;Default;
pivka;13;1;Default;Default;
pivka;14;1;Default;Default;
pivka;15;1;Default;Default;
pivka;16;1;Default;Default;
pivka;17;1;Default;Default;
pivka;18;1;Default;Default;
pivka;19;1;Default;Default;
pivka;21;1;Default;Default;
pivka;24;1;Default;Default;
pivka;25;1;Default;Default;
pivka;26;1;Default;Default;
pivka;27;1;Default;Default;
sklavenitis;1;1;Sklavenitis;Sklavenitis;
sklavenitis;2;1;Sklavenitis;Sklavenitis;
megaplastc;1;1;Megaplastc;Megaplastc;
megaplastc;2;1;Megaplastc;Megaplastc;
megaplastc;3;1;Megaplastc;Megaplastc;
megaplastc;4;1;Megaplastc;Megaplastc;
berner;2;2;H1, H2;H1, H2;multi-factory
berner;3;2;H1, H2;H1, H2;multi-factory
berner;4;2;H1, H2;H1, H2;multi-factory
berner;5;2;H1, H2;H1, H2;multi-factory
berner;6;2;H1, H2;H1, H2;multi-factory
berner;7;2;H1, H2;H1, H2;multi-factory
berner;8;2;H1, H2;H1, H2;multi-factory
berner;9;2;H1, H2;H1, H2;multi-factory
berner;10;2;H1, H2;H1, H2;multi-factory
berner;11;2;H1, H2;H1, H2;multi-factory
berner;12;2;H1, H2;H1, H2;multi-factory
berner;13;2;H1, H2;H1, H2;multi-factory
berner;14;2;H1, H2;H1, H2;multi-factory
berner;15;2;H1, H2;H1, H2;multi-factory
berner;16;2;H1, H2;H1, H2;multi-factory
berner;17;2;H1, H2;H1, H2;multi-factory
berner;18;2;H1, H2;H1, H2;multi-factory
berner;19;2;H1, H2;H1, H2;multi-factory
berner;20;2;H1, H2;H1, H2;multi-factory
berner;21;2;H1, H2;H1, H2;multi-factory
berner;22;2;H1, H2;H1, H2;multi-factory
berner;23;2;H1, H2;H1, H2;multi-factory
berner;24;2;H1, H2;H1, H2;multi-factory
cottagefarms;1;1;Cottagefarms;Cottagefarms;
cottagefarms;2;1;Cottagefarms;Cottagefarms;
cottagefarms;3;1;Cottagefarms;Cottagefarms;
snmm;1;1;Moulins du maghreb;Moulins du maghreb;
snmm;2;1;Moulins du maghreb;Moulins du maghreb;
snmm;3;1;Moulins du maghreb;Moulins du maghreb;
snmm;4;1;Moulins du maghreb;Moulins du maghreb;
snmm;5;1;Moulins du maghreb;Moulins du maghreb;
snmm;6;1;Moulins du maghreb;Moulins du maghreb;
snmm;7;1;Moulins du maghreb;Moulins du maghreb;
snmm;8;1;Moulins du maghreb;Moulins du maghreb;
snmm;9;1;Moulins du maghreb;Moulins du maghreb;
snmm;10;1;Moulins du maghreb;Moulins du maghreb;
snmm;11;1;Moulins du maghreb;Moulins du maghreb;
snmm;12;1;Moulins du maghreb;Moulins du maghreb;
snmm;13;1;Moulins du maghreb;Moulins du maghreb;
snmm;14;1;Moulins du maghreb;Moulins du maghreb;
snmm;15;1;Moulins du maghreb;Moulins du maghreb;
snmm;16;1;Moulins du maghreb;Moulins du maghreb;
snmm;17;1;Moulins du maghreb;Moulins du maghreb;
snmm;18;1;Moulins du maghreb;Moulins du maghreb;
snmm;19;1;Moulins du maghreb;Moulins du maghreb;
snmm;20;1;Moulins du maghreb;Moulins du maghreb;
snmm;21;1;Moulins du maghreb;Moulins du maghreb;
snmm;22;1;Moulins du maghreb;Moulins du maghreb;
snmm;23;1;Moulins du maghreb;Moulins du maghreb;
snmm;24;1;Moulins du maghreb;Moulins du maghreb;
snmm;25;1;Moulins du maghreb;Moulins du maghreb;
snmm;26;1;Moulins du maghreb;Moulins du maghreb;
snmm;27;1;Moulins du maghreb;Moulins du maghreb;
snmm;28;1;Moulins du maghreb;Moulins du maghreb;
snmm;29;1;Moulins du maghreb;Moulins du maghreb;
snmm;30;1;Moulins du maghreb;Moulins du maghreb;
snmm;31;1;Moulins du maghreb;Moulins du maghreb;
snmm;32;1;Moulins du maghreb;Moulins du maghreb;
snmm;34;1;Moulins du maghreb;Moulins du maghreb;
snmm;35;1;Moulins du maghreb;Moulins du maghreb;
snmm;36;1;Moulins du maghreb;Moulins du maghreb;
snmm;37;1;Moulins du maghreb;Moulins du maghreb;
snmm;38;1;Moulins du maghreb;Moulins du maghreb;
snmm;39;1;Moulins du maghreb;Moulins du maghreb;
snmm;40;1;Moulins du maghreb;Moulins du maghreb;
snmm;41;1;Moulins du maghreb;Moulins du maghreb;
snmm;42;1;Moulins du maghreb;Moulins du maghreb;
snmm;43;1;Moulins du maghreb;Moulins du maghreb;
snmm;44;1;Moulins du maghreb;Moulins du maghreb;
snmm;45;1;Moulins du maghreb;Moulins du maghreb;
snmm;46;1;Moulins du maghreb;Moulins du maghreb;
snmm;47;1;Moulins du maghreb;Moulins du maghreb;
snmm;48;1;Moulins du maghreb;Moulins du maghreb;
snmm;49;1;Moulins du maghreb;Moulins du maghreb;
snmm;50;1;Moulins du maghreb;Moulins du maghreb;
snmm;51;1;Moulins du maghreb;Moulins du maghreb;
snmm;52;1;Moulins du Berrchid;Moulins du Berrchid;
snmm;53;1;Moulins du Berrchid;Moulins du Berrchid;
snmm;55;1;Moulins du Berrchid;Moulins du Berrchid;
snmm;56;1;Moulins du Berrchid;Moulins du Berrchid;
snmm;58;1;Moulins du maghreb;Moulins du maghreb;
snmm;59;1;Moulins du maghreb;Moulins du maghreb;
snmm;60;1;Moulins du maghreb;Moulins du maghreb;
snmm;61;1;Moulins du maghreb;Moulins du maghreb;
snmm;62;1;Moulins du maghreb;Moulins du maghreb;
snmm;63;1;Moulins du maghreb;Moulins du maghreb;
snmm;64;1;Moulins du maghreb;Moulins du maghreb;
snmm;65;1;Moulins du Berrchid;Moulins du Berrchid;
snmm;66;1;Moulins du maghreb;Moulins du maghreb;
snmm;67;1;Moulins du maghreb;Moulins du maghreb;
snmm;68;1;Moulins du maghreb;Moulins du maghreb;
snmm;69;1;Moulins du maghreb;Moulins du maghreb;
snmm;70;1;Moulins du maghreb;Moulins du maghreb;
dourdinromania;7;1;Dourdin Romania;Dourdin Romania;
dourdinromania;8;1;Dourdin Romania;Dourdin Romania;
dourdinromania;9;1;Dourdin Romania;Dourdin Romania;
dourdinromania;11;1;Dourdin Romania;Dourdin Romania;
dourdinromania;21;1;Dourdin Romania;Dourdin Romania;
dourdinromania;24;1;Dourdin Romania;Dourdin Romania;
dourdinromania;26;1;Dourdin Romania;Dourdin Romania;
dourdinromania;32;1;Dourdin Romania;Dourdin Romania;
dourdinromania;42;1;Dourdin Romania;Dourdin Romania;
dourdinromania;46;1;Dourdin Romania;Dourdin Romania;
dourdinromania;50;1;Dourdin Romania;Dourdin Romania;
dourdinromania;51;1;Dourdin Romania;Dourdin Romania;
dourdinromania;52;1;Dourdin Romania;Dourdin Romania;
dourdinromania;58;1;Dourdin Romania;Dourdin Romania;
dourdinromania;59;1;Dourdin Romania;Dourdin Romania;
dourdinromania;62;1;Dourdin Romania;Dourdin Romania;
dourdinromania;63;1;Dourdin Romania;Dourdin Romania;
dourdinromania;64;1;Dourdin Romania;Dourdin Romania;
dourdinromania;65;1;Dourdin Romania;Dourdin Romania;
dourdinromania;66;1;Dourdin Romania;Dourdin Romania;
dourdinromania;67;1;Dourdin Romania;Dourdin Romania;
dourdinromania;68;1;Dourdin Romania;Dourdin Romania;
dourdinromania;69;1;Dourdin Romania;Dourdin Romania;
dourdinromania;70;1;Dourdin Romania;Dourdin Romania;
dourdinromania;71;1;Dourdin Romania;Dourdin Romania;
dourdinromania;72;1;Dourdin Romania;Dourdin Romania;
dourdinromania;74;1;Dourdin Romania;Dourdin Romania;
dourdinromania;76;1;Dourdin Romania;Dourdin Romania;
dourdinromania;79;1;Dourdin Romania;Dourdin Romania;
dourdinromania;81;1;Dourdin Romania;Dourdin Romania;
dourdinromania;82;1;Dourdin Romania;Dourdin Romania;
dourdinromania;83;1;Dourdin Romania;Dourdin Romania;
dourdinromania;84;1;Dourdin Romania;Dourdin Romania;
dourdinromania;87;1;Dourdin Romania;Dourdin Romania;
dourdinromania;106;1;Dourdin Romania;Dourdin Romania;
dourdinromania;107;1;Dourdin Romania;Dourdin Romania;
dourdinromania;113;1;Dourdin Romania;Dourdin Romania;
dourdinromania;115;1;Dourdin Romania;Dourdin Romania;
dourdinromania;116;1;Dourdin Romania;Dourdin Romania;
dourdinromania;117;1;Dourdin Romania;Dourdin Romania;
dourdinromania;118;1;Dourdin Romania;Dourdin Romania;
dourdinromania;120;1;Dourdin Romania;Dourdin Romania;
dourdinromania;121;1;Dourdin Romania;Dourdin Romania;
dourdinromania;122;1;Dourdin Romania;Dourdin Romania;
dourdinromania;123;1;Dourdin Romania;Dourdin Romania;
dourdinromania;124;1;Dourdin Romania;Dourdin Romania;
lesieurcristal;2;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;3;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;5;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;6;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;7;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;8;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;9;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;10;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;11;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;12;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;13;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;15;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;16;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;17;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;18;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;19;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;20;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;21;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;22;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;23;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;24;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;25;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;26;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;27;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;28;1;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;
lesieurcristal;29;1;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;
lesieurcristal;30;1;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;
lesieurcristal;31;1;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;
lesieurcristal;33;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;34;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;35;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;36;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;37;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;38;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;39;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;44;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;45;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;48;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;49;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;50;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;51;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;52;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;53;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;54;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;55;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;56;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;57;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;59;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;60;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;63;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;64;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;65;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;67;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;68;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;69;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;70;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;71;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;72;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;73;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;79;1;SAVONNERIE;SAVONNERIE;
lesieurcristal;82;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;83;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;84;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;85;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;86;1;RAFFINAGE;RAFFINAGE;
lesieurcristal;87;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;88;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;89;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;90;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;91;1;CONDITIONNEMENT;CONDITIONNEMENT;
lesieurcristal;93;1;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;
lesieurcristal;94;1;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;
lesieurcristal;95;1;RAFFINAGE;RAFFINAGE;
syngenta;1;1;GREY;GREY;
syngenta;2;1;GREY;GREY;
syngenta;5;1;GREY;GREY;
syngenta;6;1;GREY;GREY;
syngenta;7;1;GREY;GREY;
syngenta;8;1;GREY;GREY;
syngenta;10;1;GREY;GREY;
syngenta;11;1;GREY;GREY;
syngenta;12;1;GREY;GREY;
syngenta;13;1;GREY;GREY;
syngenta;14;1;GREY;GREY;
syngenta;15;1;GREY;GREY;
syngenta;16;1;GREY;GREY;
syngenta;17;1;GREY;GREY;
syngenta;18;1;GREY;GREY;
syngenta;19;1;GREY;GREY;
syngenta;20;1;GREY;GREY;
syngenta;21;1;GREY;GREY;
syngenta;23;1;GREY;GREY;
syngenta;24;1;GREY;GREY;
syngenta;25;1;GREY;GREY;
syngenta;26;1;GREY;GREY;
syngenta;27;1;GREY;GREY;
syngenta;28;1;GREY;GREY;
syngenta;29;1;GREY;GREY;
syngenta;30;1;GREY;GREY;
syngenta;32;1;GREY;GREY;
syngenta;34;1;GREY;GREY;
syngenta;35;1;GREY;GREY;
syngenta;45;1;GREY;GREY;
syngenta;48;1;GREY;GREY;
syngenta;49;1;GREY;GREY;
syngenta;50;1;GREY;GREY;
syngenta;51;1;GREY;GREY;
syngenta;52;1;GREY;GREY;
syngenta;53;1;GREY;GREY;
syngenta;54;1;GREY;GREY;
syngenta;55;1;GREY;GREY;
syngenta;56;1;GREY;GREY;
syngenta;57;1;GREY;GREY;
syngenta;58;1;GREY;GREY;
syngenta;59;1;GREY;GREY;
syngenta;60;1;GREY;GREY;
syngenta;61;1;GREY;GREY;
syngenta;62;1;GREY;GREY;
macpac;2;0;;;no stations, no factory - needs a decision
macpac;3;0;;;no stations, no factory - needs a decision
macpac;4;0;;;no stations, no factory - needs a decision
macpac;5;1;Default;Default;
macpac;6;1;Default;Default;
macpac;7;1;Default;Default;
