tenantName;operatorId;;;stations;factories;factoryCount
menexopoulos;5;;;Miele 1,Miele 2,5,Miele 200,Miele 40;Menexopoulos;1
menexopoulos;6;;;Jars,Miele 200;Menexopoulos;1
menexopoulos;8;;;Miele 1,Miele 2,5,Miele 200,Miele 40;Menexopoulos;1
jpr;1;;;Linha 2 - Garrafa;Default;1
jpr;2;;;Linha 2 - Garrafa;Default;1
fredericrobinson;1;;;Filler;Default;1
fredericrobinson;3;;;Secondary Packaging (Labellers, Packers, Palletiser);Default;1
fredericrobinson;5;;;Filler,Secondary Packaging (Labellers, Packers, Palletiser);Default;1
fredericrobinson;6;;;Secondary Packaging (Labellers, Packers, Palletiser);Default;1
fredericrobinson;7;;;Filler,Secondary Packaging (Labellers, Packers, Palletiser);Default;1
fredericrobinson;8;;;Secondary Packaging (Labellers, Packers, Palletiser);Default;1
fredericrobinson;9;;;Filler,Secondary Packaging (Labellers, Packers, Palletiser);Default;1
fredericrobinson;10;;;Secondary Packaging (Labellers, Packers, Palletiser);Default;1
fredericrobinson;13;;;Filler,Secondary Packaging (Labellers, Packers, Palletiser);Default;1
fredericrobinson;14;;;Secondary Packaging (Labellers, Packers, Palletiser);Default;1
fredericrobinson;15;;;Filler;Default;1
fredericrobinson;16;;;Secondary Packaging (Labellers, Packers, Palletiser);Default;1
fredericrobinson;17;;;Filler;Default;1
bonnasabla;1;;;PH;SAINT JEAN DE LOSNE;1
bonnasabla;2;;;SPH;SAINT JEAN DE LOSNE;1
bonnasabla;3;;;SPH;SAINT JEAN DE LOSNE;1
noblefoods;2;;;HOB;Default;1
noblefoods;3;;;HOB;Default;1
noblefoods;4;;;HOB;Default;1
noblefoods;5;;;HOB;Default;1
noblefoods;6;;;HOB;Default;1
noblefoods;7;;;HOB;Default;1
noblefoods;8;;;HOB;Default;1
noblefoods;9;;;HOB;Default;1
noblefoods;10;;;HOB;Default;1
noblefoods;11;;;HOB;Default;1
noblefoods;12;;;HOB;Default;1
noblefoods;13;;;HOB;Default;1
noblefoods;14;;;HOB;Default;1
noblefoods;15;;;HOB;Default;1
noblefoods;16;;;HOB;Default;1
noblefoods;17;;;HOB;Default;1
noblefoods;18;;;HOB;Default;1
noblefoods;19;;;HOB;Default;1
noblefoods;20;;;HOB;Default;1
noblefoods;21;;;HOB;Default;1
noblefoods;22;;;HOB;Default;1
noblefoods;23;;;HOB;Default;1
noblefoods;24;;;HOB;Default;1
noblefoods;25;;;HOB;Default;1
noblefoods;26;;;HOB;Default;1
noblefoods;27;;;HOB;Default;1
noblefoods;28;;;HOB;Default;1
noblefoods;29;;;HOB;Default;1
noblefoods;30;;;HOB;Default;1
noblefoods;31;;;HOB;Default;1
noblefoods;32;;;HOB;Default;1
noblefoods;33;;;HOB;Default;1
noblefoods;34;;;HOB;Default;1
noblefoods;35;;;HOB;Default;1
noblefoods;36;;;HOB;Default;1
noblefoods;37;;;HOB;Default;1
noblefoods;38;;;HOB;Default;1
noblefoods;39;;;ACM line 1,ACM line 2,Cone line 2,Cone line 3,Cone line 4,Cone line 5,HOB,Kill line shackle running,Leg line 1,Leg line 2,WTS;Default;1
varska;1;;;PET 2,Üksikud pudelid;Värska tehas;1
varska;2;;;PET 2,Üksikud pudelid;Värska tehas;1
varska;3;;;PET 2,Üksikud pudelid;Värska tehas;1
varska;4;;;PET 2,Üksikud pudelid;Värska tehas;1
lactalis;1;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;2;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;3;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;4;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;5;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;6;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;7;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;8;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;9;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;10;;;PET Filler;Rowville;1
lactalis;11;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;12;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;14;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;15;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;17;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;18;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;19;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;20;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;21;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;22;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;24;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;25;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;26;;;Filler 8;Rowville;1
lactalis;27;;;Serac 27,Serac 36,Station 2 CG,Tetra TR27;Clarence Gardens;1
lactalis;28;;;Serac 27,Serac 36,Station 2 CG,Tetra TR27;Clarence Gardens;1
lactalis;29;;;Serac 27,Serac 36,Station 2 CG,Tetra TR27;Clarence Gardens;1
lactalis;30;;;Serac 27,Serac 36,Station 2 CG,Tetra TR27;Clarence Gardens;1
lactalis;31;;;Serac 27,Serac 36,Station 2 CG,Tetra TR27;Clarence Gardens;1
lactalis;32;;;Serac 27,Serac 36,Station 2 CG,Tetra TR27;Clarence Gardens;1
lactalis;33;;;Serac 27,Serac 36,Station 2 CG,Tetra TR27;Clarence Gardens;1
lactalis;34;;;Serac 27,Serac 36,Station 2 CG,Tetra TR27;Clarence Gardens;1
lactalis;35;;;Serac 27,Serac 36,Station 2 CG,Tetra TR27;Clarence Gardens;1
lactalis;36;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
lactalis;37;;;Filler A,Filler B,Filler C;Rowville;1
lactalis;38;;;Filler 7,Filler 8;Rowville;1
lactalis;39;;;Filler 7,Filler 8;Rowville;1
lactalis;40;;;Filler 7,Filler 8;Rowville;1
lactalis;41;;;Filler 7,Filler 8;Rowville;1
lactalis;42;;;Filler 7,Filler 8;Rowville;1
lactalis;43;;;Filler 7,Filler 8;Rowville;1
lactalis;44;;;Filler 7,Filler 8;Rowville;1
lactalis;45;;;Filler 7,Filler 8;Rowville;1
lactalis;46;;;Filler 7,Filler 8;Rowville;1
lactalis;48;;;Filler 7,Filler 8;Rowville;1
lactalis;49;;;Filler 7,Filler 8;Rowville;1
lactalis;50;;;Filler 7,Filler 8;Rowville;1
lactalis;51;;;Filler 7,Filler 8;Rowville;1
lactalis;52;;;Filler 7,Filler 8;Rowville;1
lactalis;53;;;Filler 7,Filler 8;Rowville;1
lactalis;54;;;Filler 7,Filler 8;Rowville;1
lactalis;55;;;Filler A,Filler B,Filler C;Rowville;1
lactalis;56;;;Filler A,Filler B,Filler C;Rowville;1
lactalis;57;;;Filler A,Filler B,Filler C;Rowville;1
lactalis;58;;;Filler A,Filler B,Filler C;Rowville;1
lactalis;59;;;Nova Serac 170g/300g/500g,Pasteuriser 1,Waldner 170g/300g,Waldner 1kg,Waldner 2kg;Jalna;1
lactalis;60;;;Nova Serac 170g/300g/500g,Pasteuriser 1,Waldner 170g/300g,Waldner 1kg,Waldner 2kg;Jalna;1
lactalis;61;;;Nova Serac 170g/300g/500g,Pasteuriser 1,Waldner 170g/300g,Waldner 1kg,Waldner 2kg;Jalna;1
lactalis;62;;;ICON,STORK;Nambour;1
lactalis;63;;;ICON,STORK;Nambour;1
lactalis;64;;;ICON,STORK;Nambour;1
lactalis;65;;;ICON,STORK;Nambour;1
lactalis;66;;;ICON,STORK;Nambour;1
lactalis;67;;;ICON,STORK;Nambour;1
lactalis;68;;;ICON,STORK;Nambour;1
lactalis;69;;;ICON,STORK;Nambour;1
lactalis;70;;;ICON,STORK;Nambour;1
lactalis;71;;;ICON,STORK;Nambour;1
lactalis;72;;;ICON,STORK;Nambour;1
lactalis;73;;;ICON,STORK;Nambour;1
lactalis;74;;;ICON,STORK;Nambour;1
lactalis;75;;;ICON,STORK;Nambour;1
lactalis;76;;;ICON,STORK;Nambour;1
lactalis;78;;;NOVA Filler;Bendigo;1
lactalis;79;;;NOVA Filler;Bendigo;1
lactalis;80;;;NOVA Filler;Bendigo;1
lactalis;81;;;NOVA Filler;Bendigo;1
lactalis;82;;;NOVA Filler;Bendigo;1
lactalis;83;;;NOVA Filler;Bendigo;1
lactalis;84;;;NOVA Filler;Bendigo;1
lactalis;85;;;NOVA Filler;Bendigo;1
lactalis;86;;;NOVA Filler;Bendigo;1
lactalis;87;;;NOVA Filler;Bendigo;1
lactalis;88;;;NOVA Filler;Bendigo;1
lactalis;89;;;NOVA Filler;Bendigo;1
lactalis;90;;;NOVA Filler;Bendigo;1
lactalis;91;;;NOVA Filler;Bendigo;1
lactalis;92;;;Filler 2,Filler 7,Filler 9,Spare;Lidcombe;1
lactalis;93;;;ICON,STORK;Nambour;1
lactalis;94;;;ICON,STORK;Nambour;1
lactalis;95;;;NOVA Filler;Bendigo;1
lactalis;96;;;Filler A,Filler B,Filler C,PET Filler;Rowville;1
valiovoru;1;;;KILELIIN,RIIVILIIN,VIILULIIN;Default;1
valiovoru;3;;;FORTE,KILELIIN,VIILULIIN;Default;1
valiovoru;5;;;FLOW,FORTE,KILELIIN,RIIVILIIN,VIILULIIN;Default;1
valiovoru;6;;;FORTE,KILELIIN,RIIVILIIN,VIILULIIN;Default;1
valiovoru;8;;;KILELIIN,RIIVILIIN,VIILULIIN;Default;1
valiovoru;9;;;FLOW,FORTE,KILELIIN,VIILULIIN;Default;1
valiovoru;10;;;FLOW,FORTE,KILELIIN;Default;1
valiovoru;11;;;KILELIIN,VIILULIIN;Default;1
valiovoru;12;;;FLOW,KILELIIN,VIILULIIN;Default;1
valiovoru;13;;;FORTE,KILELIIN,RIIVILIIN,VIILULIIN;Default;1
valiovoru;14;;;FLOW,FORTE,KILELIIN;Default;1
valiovoru;16;;;FORTE,KILELIIN,RIIVILIIN;Default;1
valiovoru;17;;;FLOW,FORTE,KILELIIN;Default;1
valiovoru;18;;;KILELIIN,VIILULIIN;Default;1
valiovoru;19;;;FLOW,FORTE,KILELIIN,RIIVILIIN,VIILULIIN;Default;1
valiovoru;20;;;FORTE,KILELIIN,RIIVILIIN;Default;1
valiovoru;21;;;FORTE,KILELIIN;Default;1
valiovoru;22;;;FLOW,FORTE,KILELIIN,RIIVILIIN,VIILULIIN;Default;1
valiovoru;23;;;KILELIIN,VIILULIIN;Default;1
valiovoru;25;;;SULATATUD JUUST,VÕI;Default;1
valiovoru;27;;;MONOLIITVÕI PAKKIMINE,SULATATUD JUUST,VÕI;Default;1
valiovoru;28;;;SULATATUD JUUST,VÕI;Default;1
valiovoru;31;;;KILELIIN;Default;1
valiovoru;32;;;KILELIIN;Default;1
valiovoru;33;;;FORTE,KILELIIN;Default;1
valiovoru;34;;;FLOW,FORTE,KILELIIN,RIIVILIIN,VIILULIIN;Default;1
valiovoru;35;;;KILELIIN;Default;1
valiovoru;36;;;FORTE,KILELIIN;Default;1
valiovoru;37;;;KILELIIN;Default;1
valiovoru;38;;;FORTE,KILELIIN;Default;1
valiovoru;39;;;KILELIIN;Default;1
valiovoru;40;;;FORTE,KILELIIN;Default;1
valiovoru;41;;;FORTE,KILELIIN;Default;1
valiovoru;42;;;KILELIIN;Default;1
valiovoru;43;;;KILELIIN;Default;1
valiovoru;44;;;FORTE,KILELIIN;Default;1
valiovoru;45;;;KILELIIN;Default;1
valiovoru;46;;;KILELIIN;Default;1
valiovoru;47;;;KILELIIN;Default;1
valiovoru;48;;;FLOW,FORTE,KILELIIN;Default;1
valiovoru;49;;;KILELIIN;Default;1
valiovoru;51;;;KILELIIN;Default;1
valiovoru;52;;;KILELIIN;Default;1
valiovoru;62;;;KILELIIN;Default;1
valiovoru;66;;;KILELIIN;Default;1
valiovoru;67;;;FLOW,FORTE,KILELIIN,MONOLIITVÕI PAKKIMINE,RIIVILIIN,SULATATUD JUUST,VIILULIIN,VÕI;Default;1
valiovoru;68;;;FLOW,FORTE,KILELIIN;Default;1
valiovoru;69;;;KILELIIN;Default;1
valiovoru;70;;;KILELIIN;Default;1
valiovoru;72;;;KILELIIN;Default;1
valiovoru;75;;;KILELIIN;Default;1
valiovoru;78;;;KILELIIN;Default;1
valiovoru;81;;;MONOLIITVÕI PAKKIMINE,SULATATUD JUUST,VÕI;Default;1
valiovoru;82;;;KILELIIN;Default;1
valiovoru;83;;;KILELIIN,VIILULIIN;Default;1
valiovoru;84;;;MONOLIITVÕI PAKKIMINE,SULATATUD JUUST,VÕI;Default;1
valiovoru;85;;;KILELIIN,RIIVILIIN;Default;1
valiovoru;90;;;KILELIIN;Default;1
valiovoru;91;;;KILELIIN;Default;1
valiovoru;92;;;MONOLIITVÕI PAKKIMINE,SULATATUD JUUST,VÕI;Default;1
valiovoru;93;;;KILELIIN;Default;1
valiovoru;94;;;FLOW,FORTE,KILELIIN,RIIVILIIN,VIILULIIN;Default;1
valiovoru;96;;;FLOW,FORTE,KILELIIN,RIIVILIIN,VIILULIIN;Default;1
valiovoru;97;;;FLOW,FORTE,KILELIIN,RIIVILIIN,VIILULIIN;Default;1
teperberg;1;;;עמדה 1- מילוי,עמדה 2- ביקורת;Teperberg;1
teperberg;2;;;עמדה 1- מילוי,עמדה 2- ביקורת;Teperberg;1
teperberg;3;;;עמדה 1- מילוי,עמדה 2- ביקורת;Teperberg;1
teperberg;4;;;עמדה 1- מילוי,עמדה 2- ביקורת;Teperberg;1
coffeeisland;2;;;ΓΣ101,ΓΣ104;Patras;1
coffeeisland;3;;;ΓΣ101,ΓΣ104;Patras;1
coffeeisland;4;;;ΓΣ101,ΓΣ104;Patras;1
coffeeisland;5;;;ΓΣ101,ΓΣ104;Patras;1
coffeeisland;6;;;ΓΣ101,ΓΣ104;Patras;1
coffeeisland;7;;;ΓΣ101,ΓΣ104;Patras;1
coffeeisland;8;;;ΓΣ101,ΓΣ104;Patras;1
coffeeisland;9;;;ΓΣ101,ΓΣ104;Patras;1
coffeeisland;10;;;ΓΣ101,ΓΣ104;Patras;1
coffeeisland;11;;;ΓΣ101,ΓΣ104;Patras;1
coffeeisland;12;;;ΓΣ101,ΓΣ104;Patras;1
coffeeisland;13;;;ΓΣ101,ΓΣ104;Patras;1
coffeeisland;14;;;ΓΣ101,ΓΣ104;Patras;1
agrofrut;1;;;Envasadora Autonmáica C;Envasadora;1
novatrade;1;;;ASEPTIC;Default;1
novatrade;3;;;ASEPTIC;Default;1
novatrade;4;;;ASEPTIC;Default;1
novatrade;5;;;ASEPTIC;Default;1
novatrade;6;;;ASEPTIC,Palletizer;Default;1
novatrade;7;;;ASEPTIC;Default;1
steelcurtainconsulting;1;;;Batch process,CMF 1,CMF 2,CMF 3,CMF 4,CMF 5,CMF 6,CNC machine,FBF 1,FBF 2,FBF 3,FBF 4,FBF 5,FBF 6,GF 1,GF 2,GF 3,GF 4,GF 5,GF 6,PF 1,PF 2,PF 3,PF 4,PF 5,PF 6;Construction Materials Factory,Food and Beverage Factory,General Factory,Pharmaceuticals Factory;4
steelcurtainconsulting;2;;;Batch process,CMF 1,CMF 2,CMF 3,CMF 4,CMF 5,CMF 6,CNC machine,FBF 1,FBF 2,FBF 3,FBF 4,FBF 5,FBF 6,GF 1,GF 2,GF 3,GF 4,GF 5,GF 6,PF 1,PF 2,PF 3,PF 4,PF 5,PF 6;Construction Materials Factory,Food and Beverage Factory,General Factory,Pharmaceuticals Factory;4
steelcurtainconsulting;5;;;Batch process,CMF 1,CMF 2,CMF 3,CMF 4,CMF 5,CMF 6,CNC machine,FBF 1,FBF 2,FBF 3,FBF 4,FBF 5,FBF 6,GF 1,GF 2,GF 3,GF 4,GF 5,GF 6,PF 1,PF 2,PF 3,PF 4,PF 5,PF 6;Construction Materials Factory,Food and Beverage Factory,General Factory,Pharmaceuticals Factory;4
steelcurtainconsulting;7;;;Batch process,CMF 1,CMF 2,CMF 3,CMF 4,CMF 5,CMF 6,CNC machine,FBF 1,FBF 2,FBF 3,FBF 4,FBF 5,FBF 6,GF 1,GF 2,GF 3,GF 4,GF 5,GF 6,PF 1,PF 2,PF 3,PF 4,PF 5,PF 6;Construction Materials Factory,Food and Beverage Factory,General Factory,Pharmaceuticals Factory;4
steelcurtainconsulting;9;;;Batch process,CMF 1,CMF 2,CMF 3,CMF 4,CMF 5,CMF 6,CNC machine,FBF 1,FBF 2,FBF 3,FBF 4,FBF 5,FBF 6,GF 1,GF 2,GF 3,GF 4,GF 5,GF 6,PF 1,PF 2,PF 3,PF 4,PF 5,PF 6;Construction Materials Factory,Food and Beverage Factory,General Factory,Pharmaceuticals Factory;4
steelcurtainconsulting;19;;;Batch process,CMF 1,CMF 2,CMF 3,CMF 4,CMF 5,CMF 6,CNC machine,FBF 1,FBF 2,FBF 3,FBF 4,FBF 5,FBF 6,GF 1,GF 2,GF 3,GF 4,GF 5,GF 6,PF 1,PF 2,PF 3,PF 4,PF 5,PF 6;Construction Materials Factory,Food and Beverage Factory,General Factory,Pharmaceuticals Factory;4
steelcurtainconsulting;22;;;Batch process,CMF 1,CMF 2,CMF 3,CMF 4,CMF 5,CMF 6,CNC machine,FBF 1,FBF 2,FBF 3,FBF 4,FBF 5,FBF 6,GF 1,GF 2,GF 3,GF 4,GF 5,GF 6,PF 1,PF 2,PF 3,PF 4,PF 5,PF 6;Construction Materials Factory,Food and Beverage Factory,General Factory,Pharmaceuticals Factory;4
steelcurtainconsulting;26;;;Batch process,CMF 1,CMF 2,CMF 3,CMF 4,CMF 5,CMF 6,CNC machine,FBF 1,FBF 2,FBF 3,FBF 4,FBF 5,FBF 6,GF 1,GF 2,GF 3,GF 4,GF 5,GF 6,PF 1,PF 2,PF 3,PF 4,PF 5,PF 6;Construction Materials Factory,Food and Beverage Factory,General Factory,Pharmaceuticals Factory;4
steelcurtainconsulting;44;;;Batch process,CMF 1,CMF 2,CMF 3,CMF 4,CMF 5,CMF 6,CNC machine,FBF 1,FBF 2,FBF 3,FBF 4,FBF 5,FBF 6,GF 1,GF 2,GF 3,GF 4,GF 5,GF 6,PF 1,PF 2,PF 3,PF 4,PF 5,PF 6;Construction Materials Factory,Food and Beverage Factory,General Factory,Pharmaceuticals Factory;4
pivka;1;;;Mondini MDK,Novi Mondini;Default;1
pivka;6;;;AMF filleting machine,SZD filleting machine;Default;1
pivka;7;;;Cut-up;Default;1
pivka;8;;;AMF filleting machine;Default;1
pivka;9;;;Mondini MDK,Novi Mondini;Default;1
pivka;10;;;Mondini MDK,Novi Mondini;Default;1
pivka;12;;;Mondini MDK,Novi Mondini;Default;1
pivka;13;;;Maxima;Default;1
pivka;14;;;Maxima;Default;1
pivka;15;;;Klavniška linija;Default;1
pivka;16;;;Mondini MDK,Novi Mondini;Default;1
pivka;17;;;SZD filleting machine;Default;1
pivka;18;;;Klavniška linija;Default;1
pivka;19;;;Mondini MDK,Novi Mondini;Default;1
pivka;21;;;Mondini MDK,Novi Mondini;Default;1
pivka;24;;;Cut-up;Default;1
pivka;25;;;Cut-up;Default;1
pivka;26;;;Cut-up;Default;1
pivka;27;;;Maxima,SZD filleting machine;Default;1
sklavenitis;1;;;M2,Μ1;Sklavenitis;1
sklavenitis;2;;;M2,Μ1;Sklavenitis;1
megaplastc;1;;;Extruder #8;Megaplastc;1
megaplastc;2;;;Extruder #8;Megaplastc;1
megaplastc;3;;;Extruder #8;Megaplastc;1
megaplastc;4;;;Extruder #8;Megaplastc;1
berner;2;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;3;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;4;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;5;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;6;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;7;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;8;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;9;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;10;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;11;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;12;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;13;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;14;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;15;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;16;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;17;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;18;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;19;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;20;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;21;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;22;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;23;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
berner;24;;;421 Linja,422 Linja,423 Linja,424 Linja,651 Linja,652 Linja,653 Linja,655 Linja,656 Linja;H1,H2;2
cottagefarms;1;;;Hand Line 2,ULMA 2;Cottagefarms;1
cottagefarms;2;;;ULMA 2;Cottagefarms;1
cottagefarms;3;;;ULMA 2;Cottagefarms;1
snmm;1;;;Maghreb Carrousel 1,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;2;;;Maghreb Carrousel 1,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT;Moulins du maghreb;1
snmm;3;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;4;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;5;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;6;;;Maghreb Carrousel ALAPALA,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;7;;;Maghreb Carrousel ALAPALA,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;8;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;9;;;Maghreb Carrousel 1,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;10;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT;Moulins du maghreb;1
snmm;11;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
